,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
1607,1607,"POLYGON ((13.3792967486211 52.46880880470653, 13.379460678151943 52.464346368207906, 13.372138212203392 52.46424580604413, 13.371973542746717 52.468708226431325, 13.3792967486211 52.46880880470653))",10,142,2,0,0,0,1,1,61,0,1,0,0,0,0,5,0,0.0,0,Berlin,10.022101410748052,1.0
1608,1608,"POLYGON ((13.379460678151943 52.464346368207906, 13.379624564726765 52.459883927962025, 13.372302838510397 52.45978338190645, 13.372138212203392 52.46424580604413, 13.379460678151943 52.464346368207906))",4,78,0,1,0,1,0,0,32,0,1,0,0,0,1,0,0,0.0,0,Berlin,10.022101410748052,1.0
1609,1609,"POLYGON ((13.379624564726765 52.459883927962025, 13.379788408360561 52.455421483968856, 13.372467421682794 52.45532095401821, 13.372302838510397 52.45978338190645, 13.379624564726765 52.459883927962025))",7,153,0,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0.0,23,Berlin,10.022101410748055,1.0
1610,1610,"POLYGON ((13.379788408360561 52.455421483968856, 13.379952209068323 52.4509590362284, 13.372631961735646 52.45085852237947, 13.372467421682794 52.45532095401821, 13.379788408360561 52.455421483968856))",6,69,0,0,0,1,1,1,26,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748055,1.0
1611,1611,"POLYGON ((13.379952209068323 52.4509590362284, 13.380115966865034 52.44649658474062, 13.372796458683997 52.44639608699017, 13.372631961735646 52.45085852237947, 13.379952209068323 52.4509590362284))",2,34,0,0,0,1,2,0,14,2,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748052,1.0
1612,1612,"POLYGON ((13.380115966865034 52.44649658474062, 13.380279681765668 52.44203412950552, 13.372960912542895 52.44193364785029, 13.372796458683997 52.44639608699017, 13.380115966865034 52.44649658474062))",14,102,0,0,0,2,2,0,39,0,1,0,0,0,0,0,0,0.0,3,Berlin,10.022101410748055,1.0
1613,1613,"POLYGON ((13.380279681765668 52.44203412950552, 13.380443353785196 52.4375716705231, 13.373125323327375 52.437471204959834, 13.372960912542895 52.44193364785029, 13.380279681765668 52.44203412950552))",10,100,0,0,0,0,0,0,40,0,0,0,0,0,11,1,0,0.0,0,Berlin,10.022101410748055,1.0
1614,1614,"POLYGON ((13.380443353785196 52.4375716705231, 13.380606982938579 52.433109207793315, 13.373289691052467 52.433008758318806, 13.373125323327375 52.437471204959834, 13.380443353785196 52.4375716705231))",9,109,0,0,0,1,0,0,45,1,0,0,0,0,16,2,0,0.0,0,Berlin,10.022101410748052,1.0
1615,1615,"POLYGON ((13.380606982938579 52.433109207793315, 13.380770569240772 52.428646741316165, 13.37345401573319 52.428546307927164, 13.373289691052467 52.433008758318806, 13.380606982938579 52.433109207793315))",14,144,0,0,1,0,1,0,54,0,0,0,0,0,37,1,0,0.0,0,Berlin,10.022101410748052,1.0
1616,1616,"POLYGON ((13.380770569240772 52.428646741316165, 13.380934112706719 52.42418427109166, 13.37361829738456 52.424083853784936, 13.37345401573319 52.428546307927164, 13.380770569240772 52.428646741316165))",4,57,0,0,0,2,0,0,28,0,0,0,0,0,16,2,0,0.0,0,Berlin,10.022101410748055,1.0
1617,1617,"POLYGON ((13.380934112706719 52.42418427109166, 13.381097613351367 52.419721797119735, 13.373782536021585 52.41962139589206, 13.37361829738456 52.424083853784936, 13.380934112706719 52.42418427109166))",6,32,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0.0,0,Berlin,10.022101410748052,1.0
1618,1618,"POLYGON ((13.381097613351367 52.419721797119735, 13.381261071189641 52.41525931940042, 13.373946731659263 52.41515893424856, 13.373782536021585 52.41962139589206, 13.381097613351367 52.419721797119735))",1,79,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1619,1619,"POLYGON ((13.381261071189641 52.41525931940042, 13.381424486236472 52.41079683793368, 13.37411088431259 52.410696468854404, 13.373946731659263 52.41515893424856, 13.381261071189641 52.41525931940042))",10,113,0,0,0,1,0,0,46,0,0,0,0,0,13,0,0,0.0,0,Berlin,10.022101410748052,1.0
1620,1620,"POLYGON ((13.381424486236472 52.41079683793368, 13.381587858506778 52.40633435271952, 13.37427499399655 52.40623399970958, 13.37411088431259 52.410696468854404, 13.381424486236472 52.41079683793368))",16,47,0,0,0,0,0,0,24,0,0,0,0,0,4,1,0,0.0,0,Berlin,10.022101410748052,1.0
1621,1621,"POLYGON ((13.381587858506778 52.40633435271952, 13.381751188015473 52.40187186375791, 13.374439060726123 52.40177152681409, 13.37427499399655 52.40623399970958, 13.381587858506778 52.40633435271952))",4,16,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0.0,0,Berlin,10.022101410748052,1.0
1622,1622,"POLYGON ((13.381751188015473 52.40187186375791, 13.381914474777453 52.39740937104885, 13.37460308451628 52.39730905016792, 13.374439060726123 52.40177152681409, 13.381751188015473 52.40187186375791))",0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748052,1.0
1623,1623,"POLYGON ((13.381914474777453 52.39740937104885, 13.382077718807627 52.392946874592305, 13.374767065381988 52.39284656977103, 13.37460308451628 52.39730905016792, 13.381914474777453 52.39740937104885))",3,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1624,1624,"POLYGON ((13.382077718807627 52.392946874592305, 13.382240920120877 52.388484374388284, 13.374931003338201 52.38838408562346, 13.374767065381988 52.39284656977103, 13.382077718807627 52.392946874592305))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1625,1625,"POLYGON ((13.382240920120877 52.388484374388284, 13.382247218414843 52.38831213330949, 13.3821666 52.3883085, 13.3812159 52.388272, 13.3787748 52.38816099999999, 13.378425200000002 52.388150499999995, 13.3777833 52.3881457, 13.3769154 52.388157799999995, 13.376217700000002 52.388171799999995, 13.3751413 52.38819249999999, 13.374937618492982 52.38820399276539, 13.374931003338201 52.38838408562346, 13.382240920120877 52.388484374388284))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1626,1626,"POLYGON ((13.373430463535874 52.627730736691746, 13.373545 52.62779929999999, 13.373638600000001 52.6278102, 13.373724900000001 52.62778559999999, 13.3738288 52.627762699999984, 13.3739682 52.6276801, 13.3741412 52.62767769999999, 13.3742041 52.62777049999999, 13.3741869 52.62791810000001, 13.374571800000002 52.6277683, 13.3746215 52.6279042, 13.3746325 52.6279994, 13.3747806 52.62797079999999, 13.3750433 52.62822989999999, 13.3750989 52.628358, 13.375202 52.6285084, 13.375232000000002 52.62860619999999, 13.3753955 52.628642199999994, 13.375451500000002 52.6286788, 13.375465 52.6286778, 13.3756915 52.62852049999999, 13.375728000000002 52.6284484, 13.3758605 52.628409899999994, 13.3759534 52.6284106, 13.376197 52.62833440000001, 13.3763755 52.6283786, 13.3763656 52.6286215, 13.3762661 52.62875120000001, 13.3760708 52.62888089999999, 13.3760053 52.62891750000001, 13.3759541 52.6289519, 13.3758275 52.629035, 13.3758645 52.6290856, 13.3758875 52.62909249999999, 13.3759647 52.62908139999999, 13.3760479 52.62904050000001, 13.376129700000002 52.62893549999999, 13.376678 52.6288957, 13.3766038 52.62907599999999, 13.3763826 52.62917050000001, 13.376367400000001 52.62918319999999, 13.3763645 52.629211699999985, 13.3763865 52.6292437, 13.3764435 52.6292539, 13.37659 52.62920590000001, 13.3768499 52.629156599999995, 13.3770211 52.62933579999999, 13.3769952 52.6294129, 13.376871165184506 52.629502097746816, 13.380716566148148 52.62955472774053, 13.380881305187014 52.62509240997831, 13.373532035687647 52.62499172148707, 13.373430463535874 52.627730736691746))",0,36,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1627,1627,"POLYGON ((13.376871165184506 52.629502097746816, 13.3768243 52.6295358, 13.3768856 52.629594299999994, 13.3769107 52.6297108, 13.3769897 52.62976720000001, 13.3770208 52.629817999999986, 13.377001000000002 52.62989579999999, 13.376973900000001 52.62992839999998, 13.3769465 52.629957, 13.3768017 52.6300261, 13.376671100000001 52.63027269999999, 13.376545600000002 52.630423099999994, 13.3764794 52.63052869999999, 13.3764699 52.63059729999999, 13.3762775 52.6308089, 13.37622 52.6309595, 13.3761553 52.631143099999996, 13.376235000000001 52.631274099999985, 13.3763159 52.63130509999999, 13.376344 52.6313427, 13.3763426 52.631367499999996, 13.3762405 52.63145809999999, 13.376053100000002 52.63146009999999, 13.3759724 52.631481599999994, 13.3759087 52.63151119999999, 13.3758374 52.63157329999999, 13.3758206 52.631607500000015, 13.3759581 52.63163819999999, 13.3761666 52.6317312, 13.3762361 52.63174699999999, 13.376357200000001 52.631785099999995, 13.3765332 52.6319405, 13.376516300000002 52.63201649999999, 13.3764498 52.63211969999999, 13.3764721 52.6321421, 13.3766385 52.63213209999999, 13.3767552 52.63215609999999, 13.3768141 52.632163, 13.376869 52.6321765, 13.3769054 52.6322117, 13.3769138 52.6322582, 13.3768836 52.63228929999999, 13.3766133 52.6323875, 13.3765608 52.632413799999995, 13.3765955 52.6324574, 13.376659200000002 52.6324537, 13.3767305 52.6324433, 13.3767947 52.632450399999996, 13.377035 52.6325095, 13.3771183 52.6325527, 13.3771896 52.6326724, 13.3771881 52.6326843, 13.377136900000002 52.6327387, 13.3770581 52.632824199999995, 13.3769986 52.632837, 13.3768697 52.63279579999999, 13.376789600000002 52.63278249999999, 13.376767600000003 52.632855, 13.3767912 52.63291679999999, 13.3769121 52.6329973, 13.3769963 52.6330332, 13.3770773 52.6330779, 13.3771378 52.6331416, 13.3772741 52.6331887, 13.3773782 52.633141099999996, 13.377617 52.6330727, 13.3777335 52.6331846, 13.377698000000002 52.633281799999985, 13.377683 52.633390199999994, 13.378242745970573 52.63398545229563, 13.37922268934037 52.63399886419758, 13.3794025 52.63387449999999, 13.379625073579007 52.63400436904175, 13.380551783789464 52.634017041759314, 13.380716566148148 52.62955472774053, 13.376871165184506 52.629502097746816))",0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1628,1628,"POLYGON ((13.378242745970573 52.63398545229563, 13.3782458 52.63398870000001, 13.3784569 52.63412379999999, 13.3786475 52.6342568, 13.3787082 52.6343547, 13.37922268934037 52.63399886419758, 13.378242745970573 52.63398545229563))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1629,1629,"POLYGON ((13.379625073579007 52.63400436904175, 13.379784 52.634097100000005, 13.3801021 52.634279099999986, 13.3799662 52.6344087, 13.380093300000002 52.63438819999999, 13.3801395 52.63440189999999, 13.3802796 52.634440099999985, 13.380533686460772 52.634507046543504, 13.380551783789464 52.634017041759314, 13.379625073579007 52.63400436904175))",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1630,1630,"POLYGON ((13.380881305187014 52.62509240997831, 13.381046000921256 52.62063008847258, 13.37369747818351 52.620529416134055, 13.373532035687647 52.62499172148707, 13.380881305187014 52.62509240997831))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1631,1631,"POLYGON ((13.381046000921256 52.62063008847258, 13.381210653366068 52.61616776322335, 13.3738628771939 52.61606710703426, 13.37369747818351 52.620529416134055, 13.381046000921256 52.62063008847258))",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1632,1632,"POLYGON ((13.381210653366068 52.61616776322335, 13.381375262536627 52.611705434230586, 13.374028232734075 52.611604794187684, 13.3738628771939 52.61606710703426, 13.381210653366068 52.61616776322335))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1633,1633,"POLYGON ((13.381375262536627 52.611705434230586, 13.381539828448108 52.60724310149432, 13.374193544819267 52.6071424775943, 13.374028232734075 52.611604794187684, 13.381375262536627 52.611705434230586))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1634,1634,"POLYGON ((13.381539828448108 52.60724310149432, 13.381704351115683 52.60278076501447, 13.374358813464719 52.6026801572541, 13.374193544819267 52.6071424775943, 13.381539828448108 52.60724310149432))",2,84,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1635,1635,"POLYGON ((13.381704351115683 52.60278076501447, 13.381868830554506 52.59831842479106, 13.37452403868566 52.598217833167055, 13.374358813464719 52.6026801572541, 13.381704351115683 52.60278076501447))",0,108,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748052,1.0
1636,1636,"POLYGON ((13.381868830554506 52.59831842479106, 13.382033266779736 52.593856080824075, 13.37468922049731 52.59375550533317, 13.37452403868566 52.598217833167055, 13.381868830554506 52.59831842479106))",2,133,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748055,1.0
1637,1637,"POLYGON ((13.382033266779736 52.593856080824075, 13.382197659806513 52.589393733113496, 13.37485435891488 52.58929317375241, 13.37468922049731 52.59375550533317, 13.382033266779736 52.593856080824075))",2,72,0,0,0,1,1,1,33,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1638,1638,"POLYGON ((13.382197659806513 52.589393733113496, 13.38236200964998 52.58493138165928, 13.37501945395358 52.58483083842479, 13.37485435891488 52.58929317375241, 13.382197659806513 52.589393733113496))",0,68,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,8,Berlin,10.022101410748052,1.0
1639,1639,"POLYGON ((13.38236200964998 52.58493138165928, 13.382526316325263 52.58046902646147, 13.375184505628608 52.580368499350286, 13.37501945395358 52.58483083842479, 13.38236200964998 52.58493138165928))",0,58,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0.0,0,Berlin,10.022101410748052,1.0
1640,1640,"POLYGON ((13.382526316325263 52.58046902646147, 13.38269057984749 52.57600666752, 13.37534951395516 52.57590615652885, 13.375184505628608 52.580368499350286, 13.382526316325263 52.58046902646147))",2,52,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,0.0,33,Berlin,10.022101410748055,1.0
1641,1641,"POLYGON ((13.38269057984749 52.57600666752, 13.382854800231776 52.571544304834866, 13.375514478948414 52.57144380996052, 13.37534951395516 52.57590615652885, 13.38269057984749 52.57600666752))",10,74,0,1,0,0,1,0,34,0,0,0,0,0,0,1,0,0.0,3,Berlin,10.022101410748055,1.0
1642,1642,"POLYGON ((13.382854800231776 52.571544304834866, 13.383018977493231 52.56708193840606, 13.375679400623556 52.56698145964524, 13.375514478948414 52.57144380996052, 13.382854800231776 52.571544304834866))",10,205,1,0,0,2,0,0,93,1,1,0,0,0,9,10,0,0.0,0,Berlin,10.022101410748052,1.0
1643,1643,"POLYGON ((13.383018977493231 52.56708193840606, 13.383183111646957 52.56261956823356, 13.37584427899575 52.56251910558301, 13.375679400623556 52.56698145964524, 13.383018977493231 52.56708193840606))",5,120,1,0,0,1,0,1,52,0,0,0,0,0,34,4,0,0.0,3,Berlin,10.022101410748052,1.0
1644,1644,"POLYGON ((13.383183111646957 52.56261956823356, 13.38334720270805 52.558157194317346, 13.37600911408016 52.558056747773826, 13.37584427899575 52.56251910558301, 13.383183111646957 52.56261956823356))",1,49,3,0,0,3,1,1,20,5,5,0,0,0,10,6,0,0.0,42,Berlin,10.022101410748052,1.0
1645,1645,"POLYGON ((13.38334720270805 52.558157194317346, 13.383511250691594 52.55369481665743, 13.376173905891944 52.55359438621767, 13.37600911408016 52.558056747773826, 13.38334720270805 52.558157194317346))",6,74,0,0,0,2,4,1,41,0,0,0,0,1,1,3,0,0.0,15,Berlin,10.022101410748052,1.0
1646,1646,"POLYGON ((13.383511250691594 52.55369481665743, 13.383675255612673 52.549232435253764, 13.37633865444625 52.54913202091452, 13.376173905891944 52.55359438621767, 13.383511250691594 52.55369481665743))",10,91,0,0,0,4,1,2,45,1,4,0,0,0,3,9,0,0.0,61,Berlin,10.022101410748055,1.0
1647,1647,"POLYGON ((13.383675255612673 52.549232435253764, 13.383839217486358 52.54477005010636, 13.37650335975822 52.54466965186437, 13.37633865444625 52.54913202091452, 13.383675255612673 52.549232435253764))",2,67,0,0,0,1,1,0,34,0,0,0,0,0,3,1,0,0.0,29,Berlin,10.022101410748055,1.0
1648,1648,"POLYGON ((13.383839217486358 52.54477005010636, 13.384003136327717 52.540307661215174, 13.376668021842985 52.54020727906719, 13.37650335975822 52.54466965186437, 13.383839217486358 52.54477005010636))",7,84,0,0,0,0,0,2,38,0,0,0,0,0,2,3,0,0.0,16,Berlin,10.022101410748055,1.0
1649,1649,"POLYGON ((13.384003136327717 52.540307661215174, 13.384167012151808 52.53584526858022, 13.376832640715675 52.535744902522985, 13.376668021842985 52.54020727906719, 13.384003136327717 52.540307661215174))",5,59,2,0,0,1,1,0,28,0,4,0,0,0,13,0,0,0.0,50,Berlin,10.022101410748055,1.0
1650,1650,"POLYGON ((13.384167012151808 52.53584526858022, 13.384330844973682 52.53138287220144, 13.376997216391407 52.53128252223173, 13.376832640715675 52.535744902522985, 13.384167012151808 52.53584526858022))",3,82,1,0,0,9,1,1,38,0,0,1,0,0,17,0,0,0.0,67,Berlin,10.022101410748055,1.0
1651,1651,"POLYGON ((13.384330844973682 52.53138287220144, 13.384494634808384 52.526920472078885, 13.377161748885298 52.52682013819342, 13.376997216391407 52.53128252223173, 13.384330844973682 52.53138287220144))",7,166,7,2,0,11,0,1,75,0,1,1,0,1,17,0,0,2.0,26,Berlin,10.022101410748052,1.0
1652,1652,"POLYGON ((13.384494634808384 52.526920472078885, 13.384658381670953 52.52245806821248, 13.377326238212449 52.522357750408034, 13.377161748885298 52.52682013819342, 13.384494634808384 52.526920472078885))",6,224,6,9,2,9,1,0,109,0,0,0,0,1,10,1,0,1.0,9,Berlin,10.022101410748055,1.0
1653,1653,"POLYGON ((13.384658381670953 52.52245806821248, 13.384822085576415 52.517995660602246, 13.377490684387958 52.517895358875556, 13.377326238212449 52.522357750408034, 13.384658381670953 52.52245806821248))",2,196,1,1,0,8,0,0,96,0,0,0,0,0,6,0,0,11.0,4,Berlin,10.022101410748055,1.0
1654,1654,"POLYGON ((13.384822085576415 52.517995660602246, 13.384985746539797 52.51353324924814, 13.37765508742692 52.513432963595974, 13.377490684387958 52.517895358875556, 13.384822085576415 52.517995660602246))",2,92,0,0,2,14,3,1,40,1,1,0,0,0,1,0,0,6.0,0,Berlin,10.022101410748055,1.0
1655,1655,"POLYGON ((13.384985746539797 52.51353324924814, 13.385149364576112 52.509070834150165, 13.377819447344415 52.508970564569275, 13.37765508742692 52.513432963595974, 13.384985746539797 52.51353324924814))",9,66,2,0,0,10,0,1,25,0,0,0,0,0,5,4,0,2.0,1,Berlin,10.022101410748055,1.0
1656,1656,"POLYGON ((13.385149364576112 52.509070834150165, 13.38531293970037 52.504608415308304, 13.37798376415552 52.50450816179546, 13.377819447344415 52.508970564569275, 13.385149364576112 52.509070834150165))",18,145,3,0,0,8,1,0,71,0,1,2,0,1,0,0,0,4.0,6,Berlin,10.022101410748052,1.0
1657,1657,"POLYGON ((13.38531293970037 52.504608415308304, 13.38547647192757 52.50014599272256, 13.3781480378753 52.500045755274506, 13.37798376415552 52.50450816179546, 13.38531293970037 52.504608415308304))",39,144,1,0,0,3,4,2,72,0,0,0,0,0,6,0,0,0.0,8,Berlin,10.022101410748052,1.0
1658,1658,"POLYGON ((13.38547647192757 52.50014599272256, 13.385639961272709 52.49568356639287, 13.378312268518826 52.49558334500637, 13.3781480378753 52.500045755274506, 13.38547647192757 52.50014599272256))",24,200,0,0,1,3,2,2,103,1,1,0,0,0,18,0,0,0.0,48,Berlin,10.022101410748052,1.0
1659,1659,"POLYGON ((13.385639961272709 52.49568356639287, 13.385803407750773 52.49122113631925, 13.378476456101145 52.49112093099107, 13.378312268518826 52.49558334500637, 13.385639961272709 52.49568356639287))",42,298,1,0,0,8,1,0,136,0,1,0,1,0,0,1,0,0.0,101,Berlin,10.022101410748052,1.0
1660,1660,"POLYGON ((13.385803407750773 52.49122113631925, 13.385966811376742 52.48675870250168, 13.37864060063731 52.48665851322858, 13.378476456101145 52.49112093099107, 13.385803407750773 52.49122113631925))",22,161,1,0,1,7,3,3,81,1,0,0,0,0,1,0,0,0.0,81,Berlin,10.022101410748055,1.0
1661,1661,"POLYGON ((13.385966811376742 52.48675870250168, 13.386130172165586 52.48229626494016, 13.378804702142359 52.482196091718905, 13.37864060063731 52.48665851322858, 13.385966811376742 52.48675870250168))",16,163,1,0,0,10,2,0,72,0,0,0,0,1,6,3,0,0.0,3,Berlin,10.022101410748052,1.0
